Location;Date Time;Temperature;Humidity
E.D.1.B;2020-05-20 23:40:00;22.68;99.61
B.E.S.A;2020-05-20 23:56:00;16.45;26.06
E.C.0.E;2020-05-21 00:12:00;31.0;69.39
B.B.3.C;2020-05-21 00:40:00;23.35;30.38
D.C.2.C;2020-05-21 00:44:00;10.55;2.49
E.B.S.D;2020-05-21 00:52:00;15.63;70.23
C.A.2.B;2020-05-21 00:58:00;15.0;10.37
D.C.2.E;2020-05-21 01:30:00;14.68;90.1
E.E.1.A;2020-05-21 01:31:00;30.63;18.95
A.E.1.A;2020-05-21 01:49:00;30.66;2.88
A.C.2.D;2020-05-21 02:52:00;29.08;42.23
C.D.3.E;2020-05-21 03:05:00;35.69;48.93
C.C.1.C;2020-05-21 04:24:00;20.89;63.09
D.C.2.E;2020-05-21 04:33:00;24.73;5.02
D.A.S.E;2020-05-21 05:19:00;33.35;12.34
C.E.2.C;2020-05-21 06:35:00;32.94;60.8
C.A.0.D;2020-05-21 08:31:00;32.19;69.19
A.C.S.B;2020-05-21 08:55:00;36.04;15.94
B.B.0.C;2020-05-21 09:18:00;24.68;41.89
C.D.1.E;2020-05-21 09:26:00;27.45;49.81
E.B.2.B;2020-05-21 09:40:00;14.67;50.44
B.A.S.B;2020-05-21 10:38:00;22.41;29.94
D.A.2.A;2020-05-21 10:41:00;12.3;32.56
D.C.3.D;2020-05-21 11:01:00;23.18;75.55
A.E.2.D;2020-05-21 11:40:00;20.22;5.07
E.A.0.A;2020-05-21 12:02:00;17.2;91.81
C.A.3.A;2020-05-21 12:59:00;12.61;9.76
D.E.S.D;2020-05-21 13:12:00;22.42;44.05
C.B.2.B;2020-05-21 14:17:00;17.64;96.56
D.D.S.C;2020-05-21 14:27:00;16.03;10.82
D.A.1.B;2020-05-21 14:53:00;13.77;91.36
C.C.S.D;2020-05-21 15:23:00;23.11;66.95
A.E.1.B;2020-05-21 18:15:00;13.0;51.29
D.A.3.B;2020-05-21 18:17:00;13.23;30.63
D.B.3.D;2020-05-21 19:39:00;30.4;68.55
E.E.0.E;2020-05-21 20:07:00;21.5;41.92
A.D.3.D;2020-05-21 21:08:00;10.17;50.63
D.B.0.B;2020-05-21 21:44:00;31.33;9.74
E.E.1.A;2020-05-21 23:17:00;16.67;19.47
D.A.0.D;2020-05-22 00:47:00;20.11;38.31
E.D.S.B;2020-05-22 00:51:00;30.65;15.02
C.B.2.A;2020-05-22 01:12:00;19.51;98.94
C.E.2.E;2020-05-22 01:21:00;11.09;20.3
B.A.2.B;2020-05-22 03:12:00;36.47;97.85
B.A.0.E;2020-05-22 04:02:00;36.85;77.74
B.A.3.B;2020-05-22 04:56:00;22.8;79.32
C.D.1.D;2020-05-22 05:06:00;26.84;27.97
A.A.3.E;2020-05-22 05:41:00;20.28;22.77
B.D.S.B;2020-05-22 05:51:00;17.97;81.99
A.E.S.E;2020-05-22 06:45:00;20.91;48.53
A.B.S.B;2020-05-22 06:46:00;32.44;71.23
B.D.1.D;2020-05-22 06:48:00;37.35;35.46
C.C.1.D;2020-05-22 08:24:00;24.69;77.09
E.A.2.B;2020-05-22 08:33:00;19.14;31.11
A.B.2.A;2020-05-22 08:45:00;36.86;25.36
A.C.S.B;2020-05-22 09:27:00;37.05;57.99
C.E.0.B;2020-05-22 09:50:00;23.15;86.15
C.D.S.B;2020-05-22 10:02:00;19.24;19.16
A.E.3.E;2020-05-22 10:39:00;22.22;28.64
D.E.1.C;2020-05-22 11:04:00;12.12;7.19
C.D.1.E;2020-05-22 11:29:00;15.92;58.05
D.B.3.B;2020-05-22 11:35:00;24.86;76.46
E.A.0.A;2020-05-22 11:46:00;30.95;59.4
B.B.S.D;2020-05-22 12:28:00;21.83;42.08
D.D.2.C;2020-05-22 12:52:00;33.46;96.96
D.E.2.D;2020-05-22 13:40:00;16.71;8.63
B.C.0.C;2020-05-22 14:00:00;11.45;94.94
C.E.S.B;2020-05-22 14:27:00;15.88;71.11
E.B.2.E;2020-05-22 14:36:00;18.8;34.49
B.C.2.B;2020-05-22 15:22:00;25.87;60.67
A.B.S.E;2020-05-22 16:30:00;24.72;80.88
E.C.1.A;2020-05-22 17:33:00;28.79;97.38
E.C.S.D;2020-05-22 17:44:00;29.02;45.03
E.E.0.E;2020-05-22 19:20:00;10.43;99.51
D.A.2.D;2020-05-22 19:24:00;19.54;44.07
E.D.3.A;2020-05-22 19:57:00;22.03;20.53
C.C.2.B;2020-05-22 20:47:00;28.38;53.85
B.C.S.D;2020-05-22 21:18:00;30.37;22.0
C.B.S.C;2020-05-22 21:43:00;31.25;59.38
D.E.S.B;2020-05-22 21:43:00;27.85;61.87
B.A.0.E;2020-05-22 21:57:00;17.18;83.83
B.A.0.C;2020-05-22 23:14:00;10.79;29.83
D.E.1.C;2020-05-23 00:04:00;27.37;49.59
E.E.0.C;2020-05-23 00:47:00;27.96;5.55
B.B.S.E;2020-05-23 01:39:00;26.73;12.35
E.C.S.B;2020-05-23 01:52:00;11.89;38.47
A.E.S.C;2020-05-23 01:55:00;34.32;98.35
A.B.3.E;2020-05-23 01:57:00;31.52;12.92
A.D.2.A;2020-05-23 02:25:00;37.12;51.28
A.E.1.B;2020-05-23 03:33:00;25.61;22.1
E.D.S.C;2020-05-23 04:08:00;36.89;2.55
B.E.3.E;2020-05-23 04:09:00;13.47;65.65
D.C.2.B;2020-05-23 05:39:00;20.73;26.33
A.D.1.E;2020-05-23 06:33:00;19.72;33.45
A.A.S.C;2020-05-23 06:50:00;35.55;44.02
A.E.S.B;2020-05-23 06:55:00;26.34;18.64
A.D.2.C;2020-05-23 09:14:00;32.65;61.63
C.D.S.D;2020-05-23 09:14:00;25.01;92.15
B.A.1.C;2020-05-23 09:40:00;26.11;50.55
C.D.S.E;2020-05-23 09:58:00;25.36;42.07
C.C.3.C;2020-05-23 10:20:00;26.28;69.41
A.B.3.C;2020-05-23 10:26:00;37.17;41.27
E.E.2.E;2020-05-23 10:30:00;13.77;34.76
E.E.S.C;2020-05-23 10:33:00;22.56;77.26
D.A.S.A;2020-05-23 10:43:00;20.89;81.98
D.D.0.E;2020-05-23 10:48:00;23.86;0.47
D.C.0.C;2020-05-23 11:53:00;37.23;68.26
A.E.S.B;2020-05-23 13:00:00;20.92;14.52
D.A.1.E;2020-05-23 13:00:00;19.72;88.36
A.C.1.B;2020-05-23 14:12:00;28.66;49.1
B.B.2.A;2020-05-23 14:53:00;24.01;88.69
E.B.3.D;2020-05-23 15:02:00;35.97;15.65
E.B.3.C;2020-05-23 15:04:00;29.52;84.35
B.C.0.B;2020-05-23 15:10:00;20.37;83.48
C.E.S.C;2020-05-23 15:12:00;20.38;98.21
A.E.S.B;2020-05-23 15:21:00;35.97;62.15
C.B.3.C;2020-05-23 15:25:00;12.36;50.29
C.B.2.C;2020-05-23 15:26:00;20.61;14.49
D.C.0.A;2020-05-23 15:26:00;10.05;79.22
E.C.2.C;2020-05-23 15:50:00;23.25;25.12
B.B.S.A;2020-05-23 16:12:00;32.66;60.57
C.A.1.D;2020-05-23 16:27:00;21.58;47.3
D.A.1.D;2020-05-23 16:32:00;29.41;65.71
B.E.0.C;2020-05-23 17:28:00;27.34;28.36
C.E.1.C;2020-05-23 19:51:00;34.39;38.44
B.B.2.B;2020-05-23 19:59:00;14.37;79.57
B.B.2.C;2020-05-23 20:51:00;19.6;13.1
D.E.3.E;2020-05-23 21:42:00;31.47;72.84
C.C.2.D;2020-05-23 21:47:00;12.61;41.64
C.B.0.D;2020-05-23 22:06:00;19.08;74.67
D.C.S.D;2020-05-23 22:17:00;29.15;92.42
A.E.0.B;2020-05-23 22:17:00;22.61;77.31
D.A.0.C;2020-05-23 23:09:00;30.42;65.52
B.A.2.C;2020-05-23 23:24:00;21.64;95.78
D.C.0.B;2020-05-23 23:56:00;29.26;66.69
C.E.S.B;2020-05-24 00:31:00;34.85;96.62
B.B.3.B;2020-05-24 01:14:00;25.71;8.06
E.A.S.B;2020-05-24 01:23:00;32.21;96.27
C.E.S.A;2020-05-24 03:34:00;28.03;57.61
E.B.3.A;2020-05-24 04:41:00;25.95;65.49
D.C.3.A;2020-05-24 05:34:00;10.41;65.36
A.A.1.C;2020-05-24 06:34:00;19.93;28.91
B.D.0.C;2020-05-24 06:53:00;36.51;10.22
C.D.S.A;2020-05-24 06:53:00;25.35;72.18
E.E.2.E;2020-05-24 06:57:00;31.75;55.99
D.B.1.D;2020-05-24 07:42:00;21.4;3.5
A.B.0.B;2020-05-24 07:51:00;23.21;22.59
E.E.2.A;2020-05-24 07:52:00;34.92;4.22
D.B.0.A;2020-05-24 07:53:00;21.21;24.01
D.D.3.C;2020-05-24 08:07:00;13.7;2.14
A.E.2.B;2020-05-24 08:48:00;24.22;31.01
B.C.S.D;2020-05-24 09:31:00;16.8;34.38
C.B.0.E;2020-05-24 09:55:00;22.09;97.62
A.A.2.B;2020-05-24 09:59:00;20.82;17.06
D.C.2.E;2020-05-24 10:32:00;11.68;73.37
C.B.3.A;2020-05-24 11:26:00;36.24;78.96
D.B.2.B;2020-05-24 12:05:00;21.71;84.34
D.E.0.A;2020-05-24 12:16:00;16.66;10.82
E.D.3.A;2020-05-24 12:37:00;30.69;31.0
D.C.1.D;2020-05-24 12:53:00;21.47;81.07
C.C.S.D;2020-05-24 13:04:00;24.54;45.29
A.B.1.E;2020-05-24 14:29:00;34.23;93.46
E.D.1.A;2020-05-24 14:31:00;34.44;65.51
D.C.3.E;2020-05-24 14:34:00;27.09;90.44
A.E.1.C;2020-05-24 14:51:00;14.8;24.42
E.A.2.B;2020-05-24 14:58:00;14.56;47.61
B.E.S.E;2020-05-24 15:12:00;12.92;8.34
D.E.0.E;2020-05-24 15:36:00;27.25;39.29
A.D.2.E;2020-05-24 15:40:00;32.78;19.72
C.C.S.D;2020-05-24 15:42:00;16.79;90.95
D.C.S.B;2020-05-24 15:57:00;33.54;59.96
E.D.0.B;2020-05-24 16:41:00;17.25;65.22
A.E.1.D;2020-05-24 17:06:00;34.71;34.78
D.A.0.A;2020-05-24 17:27:00;16.58;39.9
C.A.2.D;2020-05-24 18:31:00;13.31;96.59
D.A.2.D;2020-05-24 19:03:00;15.92;64.23
B.D.2.C;2020-05-24 19:26:00;14.25;38.13
C.C.2.D;2020-05-24 19:42:00;10.13;98.46
C.D.S.E;2020-05-24 20:43:00;13.71;19.5
B.B.2.A;2020-05-24 22:16:00;25.75;5.97
A.A.2.E;2020-05-24 22:19:00;14.76;46.3
A.D.0.C;2020-05-24 22:24:00;35.68;61.61
B.E.S.B;2020-05-24 22:29:00;34.53;73.26
B.C.S.D;2020-05-24 22:39:00;18.59;81.73
E.B.3.B;2020-05-24 22:57:00;28.16;60.36
C.E.2.A;2020-05-24 23:35:00;10.24;17.4
A.A.1.C;2020-05-24 23:42:00;36.03;63.56
C.C.3.B;2020-05-25 00:08:00;37.37;9.08
B.D.0.E;2020-05-25 00:41:00;32.02;49.88
B.C.2.D;2020-05-25 01:04:00;31.64;16.75
D.D.1.D;2020-05-25 02:03:00;18.82;95.63
E.B.3.C;2020-05-25 02:07:00;24.71;12.16
D.B.S.A;2020-05-25 02:40:00;26.28;20.45
D.D.S.E;2020-05-25 03:23:00;37.18;59.37
A.A.0.E;2020-05-25 05:15:00;10.16;89.12
D.D.2.A;2020-05-25 05:25:00;20.81;96.47
B.E.1.B;2020-05-25 05:35:00;14.31;67.79
D.D.1.E;2020-05-25 05:38:00;33.99;5.78
B.E.1.D;2020-05-25 07:00:00;28.97;98.02
D.D.0.C;2020-05-25 09:20:00;28.92;98.35
C.D.S.B;2020-05-25 12:29:00;17.38;18.52
C.A.2.A;2020-05-25 13:09:00;27.2;18.68
A.B.S.C;2020-05-25 13:55:00;21.57;8.39
E.E.2.C;2020-05-25 14:13:00;14.03;20.76
D.A.3.E;2020-05-25 15:46:00;15.55;70.2
C.D.1.B;2020-05-25 15:55:00;11.73;45.25
A.E.1.E;2020-05-25 16:18:00;25.15;94.32
A.C.2.C;2020-05-25 16:33:00;10.3;8.95
E.E.3.E;2020-05-25 17:08:00;20.67;14.81
E.D.0.C;2020-05-25 17:08:00;14.83;1.52
B.B.S.D;2020-05-25 17:21:00;35.93;52.19
D.E.S.B;2020-05-25 17:27:00;23.58;90.63
E.A.2.B;2020-05-25 17:46:00;13.59;89.76
E.B.1.D;2020-05-25 18:22:00;22.78;43.66
D.E.2.E;2020-05-25 18:37:00;22.87;69.06
C.E.S.D;2020-05-25 19:15:00;25.13;19.52
A.E.0.D;2020-05-25 19:29:00;24.03;74.21
B.D.1.D;2020-05-25 20:07:00;24.04;83.19
A.D.0.E;2020-05-25 21:01:00;30.13;70.07
D.C.2.D;2020-05-25 21:56:00;31.19;61.84
C.B.1.E;2020-05-25 22:28:00;31.53;93.54
A.C.3.A;2020-05-25 22:49:00;26.56;87.69
A.C.3.C;2020-05-25 23:35:00;16.76;25.46
C.C.3.A;2020-05-26 00:15:00;11.24;49.83
D.A.S.C;2020-05-26 00:25:00;36.7;7.83
C.D.S.C;2020-05-26 00:56:00;11.47;45.58
D.B.0.D;2020-05-26 01:02:00;34.13;34.52
C.A.3.C;2020-05-26 01:38:00;20.67;53.67
C.A.1.D;2020-05-26 02:19:00;32.42;21.88
E.A.0.C;2020-05-26 02:41:00;29.31;55.08
B.C.1.D;2020-05-26 02:46:00;13.42;30.12
B.D.1.B;2020-05-26 02:53:00;12.64;8.45
A.D.2.B;2020-05-26 03:24:00;12.4;29.38
B.E.3.A;2020-05-26 03:59:00;28.99;98.92
B.D.3.C;2020-05-26 04:27:00;24.85;4.52
A.A.2.D;2020-05-26 04:45:00;32.42;36.45
D.D.1.D;2020-05-26 04:54:00;18.44;3.15
A.A.1.A;2020-05-26 05:33:00;24.49;27.94
B.A.2.B;2020-05-26 06:23:00;33.13;14.95
B.B.S.B;2020-05-26 07:34:00;11.49;81.03
E.C.S.A;2020-05-26 07:51:00;11.39;76.0
D.A.3.E;2020-05-26 08:27:00;21.95;60.53
D.D.0.B;2020-05-26 08:27:00;36.21;92.15
B.A.S.E;2020-05-26 08:48:00;12.29;45.96
A.A.3.C;2020-05-26 08:50:00;35.86;28.63
A.E.3.A;2020-05-26 09:12:00;27.66;6.78
E.C.1.D;2020-05-26 09:39:00;35.33;60.57
C.B.1.C;2020-05-26 09:45:00;25.1;85.28
D.E.0.A;2020-05-26 10:30:00;34.64;79.33
A.B.S.D;2020-05-26 10:31:00;14.82;50.16
A.B.2.D;2020-05-26 10:41:00;13.6;15.41
D.A.2.E;2020-05-26 11:03:00;17.45;37.87
C.B.S.E;2020-05-26 11:40:00;28.9;84.41
B.E.0.A;2020-05-26 11:51:00;25.21;54.05
C.E.3.B;2020-05-26 12:07:00;36.97;92.25
A.E.S.A;2020-05-26 13:04:00;24.91;38.47
D.D.3.D;2020-05-26 13:13:00;32.72;96.02
C.A.2.A;2020-05-26 13:14:00;13.75;25.78
E.A.2.C;2020-05-26 13:20:00;10.47;5.62
B.B.3.E;2020-05-26 13:24:00;21.2;27.6
E.B.3.E;2020-05-26 13:36:00;36.52;52.98
B.B.0.D;2020-05-26 14:41:00;28.48;20.0
C.E.1.A;2020-05-26 15:19:00;25.0;52.93
E.C.1.B;2020-05-26 15:19:00;28.62;33.64
E.B.3.D;2020-05-26 16:48:00;25.13;89.15
D.A.S.E;2020-05-26 16:54:00;20.03;78.93
B.E.2.D;2020-05-26 17:02:00;15.71;31.96
E.A.2.B;2020-05-26 17:09:00;18.69;90.24
D.A.2.E;2020-05-26 18:09:00;24.22;56.7
E.E.2.A;2020-05-26 18:17:00;28.95;98.3
D.A.S.D;2020-05-26 18:51:00;18.37;27.28
D.B.3.E;2020-05-26 19:16:00;36.5;8.79
A.C.1.D;2020-05-26 19:29:00;14.87;22.33
E.B.2.C;2020-05-26 20:03:00;16.06;85.49
B.C.S.C;2020-05-26 20:52:00;26.17;61.91
C.D.1.A;2020-05-26 20:57:00;16.1;48.5
D.C.3.B;2020-05-26 21:31:00;19.5;41.86
B.D.3.A;2020-05-26 22:02:00;11.78;49.12
E.A.3.A;2020-05-26 23:05:00;29.64;92.77
C.A.2.C;2020-05-26 23:20:00;14.3;94.01
A.C.3.C;2020-05-26 23:36:00;29.52;10.46
E.C.1.C;2020-05-26 23:49:00;12.4;58.31
E.E.2.C;2020-05-27 00:07:00;16.39;45.33
B.B.2.A;2020-05-27 00:17:00;33.3;73.42
D.E.3.B;2020-05-27 00:27:00;33.57;86.35
D.A.0.D;2020-05-27 01:49:00;10.67;20.7
C.B.2.E;2020-05-27 02:18:00;28.76;64.22
A.A.2.D;2020-05-27 03:07:00;29.99;98.44
C.C.0.C;2020-05-27 03:58:00;26.35;87.25
D.E.0.E;2020-05-27 04:27:00;15.5;60.81
A.D.3.D;2020-05-27 04:33:00;35.32;59.41
A.A.1.E;2020-05-27 04:41:00;17.68;64.57
A.A.1.B;2020-05-27 05:26:00;33.99;52.44
D.A.0.E;2020-05-27 05:50:00;18.45;7.75
D.C.S.A;2020-05-27 06:40:00;28.82;63.85
C.B.0.A;2020-05-27 06:47:00;33.52;43.77
D.C.0.C;2020-05-27 07:08:00;19.99;35.89
B.D.3.A;2020-05-27 07:15:00;14.89;94.04
E.C.0.A;2020-05-27 07:20:00;35.92;97.11
B.A.1.C;2020-05-27 07:25:00;15.22;10.43
E.C.3.E;2020-05-27 07:28:00;22.84;9.32
D.E.3.C;2020-05-27 07:28:00;10.27;55.89
C.D.3.E;2020-05-27 07:44:00;28.33;63.08
C.A.1.D;2020-05-27 07:54:00;15.48;26.07
D.D.S.A;2020-05-27 07:54:00;12.75;48.93
C.B.0.B;2020-05-27 08:21:00;14.95;71.69
C.B.2.D;2020-05-27 09:04:00;31.8;57.75
E.B.0.D;2020-05-27 10:06:00;20.44;85.37
E.B.1.B;2020-05-27 11:38:00;21.7;19.95
B.E.0.C;2020-05-27 11:53:00;33.14;96.5
C.A.0.B;2020-05-27 12:02:00;32.11;61.34
E.E.0.B;2020-05-27 12:15:00;14.88;59.78
C.E.1.B;2020-05-27 12:16:00;21.06;45.19
B.B.0.C;2020-05-27 13:44:00;23.93;30.76
C.E.2.D;2020-05-27 14:12:00;11.59;29.59
E.C.3.B;2020-05-27 14:15:00;33.18;9.55
E.E.2.B;2020-05-27 14:38:00;20.06;39.94
A.D.1.D;2020-05-27 15:05:00;11.47;52.32
A.D.2.C;2020-05-27 15:33:00;11.19;86.33
A.E.2.A;2020-05-27 16:15:00;23.48;54.67
B.A.0.E;2020-05-27 17:01:00;21.77;43.06
C.E.3.D;2020-05-27 17:16:00;28.46;59.99
B.A.1.D;2020-05-27 17:16:00;28.23;36.48
B.D.0.E;2020-05-27 18:03:00;24.72;11.79
A.C.S.E;2020-05-27 19:20:00;20.33;70.9
B.C.S.A;2020-05-27 19:30:00;11.67;67.1
A.C.3.D;2020-05-27 19:34:00;10.05;39.63
D.E.S.D;2020-05-27 20:18:00;22.33;68.06
C.D.2.B;2020-05-27 20:37:00;25.7;10.58
C.C.1.E;2020-05-27 20:53:00;11.84;97.73
D.A.S.A;2020-05-27 21:48:00;25.53;67.14
D.D.S.B;2020-05-27 22:10:00;31.91;14.66
D.A.1.A;2020-05-27 23:05:00;36.08;75.31
A.D.2.D;2020-05-27 23:44:00;35.89;33.27
C.A.0.B;2020-05-28 00:10:00;10.98;83.65
B.B.S.D;2020-05-28 01:26:00;24.51;85.06
B.A.S.C;2020-05-28 01:57:00;19.53;71.67
A.A.0.A;2020-05-28 02:01:00;11.51;46.39
D.B.2.E;2020-05-28 02:09:00;28.7;94.81
A.B.3.B;2020-05-28 02:15:00;22.33;65.73
A.C.2.C;2020-05-28 02:53:00;14.89;57.32
C.B.S.C;2020-05-28 05:05:00;11.0;81.85
B.D.S.C;2020-05-28 05:36:00;19.39;69.09
E.B.0.B;2020-05-28 05:42:00;15.09;74.28
D.B.2.D;2020-05-28 06:24:00;28.69;48.19
E.D.3.C;2020-05-28 06:58:00;16.26;9.81
E.B.2.A;2020-05-28 08:10:00;28.11;23.41
A.B.2.B;2020-05-28 08:14:00;36.6;9.72
A.D.0.A;2020-05-28 08:16:00;11.7;42.92
A.B.3.C;2020-05-28 08:22:00;21.67;88.7
D.D.3.D;2020-05-28 08:35:00;35.66;40.44
C.E.1.B;2020-05-28 09:02:00;21.63;74.65
A.E.2.E;2020-05-28 09:52:00;29.26;16.66
E.A.3.E;2020-05-28 09:57:00;28.37;39.06
D.C.S.D;2020-05-28 10:04:00;23.95;57.41
B.D.S.D;2020-05-28 10:54:00;29.0;81.06
A.D.3.D;2020-05-28 11:48:00;18.75;59.43
C.D.3.B;2020-05-28 12:13:00;29.53;49.55
A.B.0.A;2020-05-28 13:20:00;16.46;79.88
A.A.2.B;2020-05-28 15:21:00;30.51;10.79
D.B.2.A;2020-05-28 15:47:00;34.17;20.39
D.B.S.B;2020-05-28 16:23:00;31.8;23.33
D.E.S.D;2020-05-28 16:28:00;10.97;56.13
E.C.0.C;2020-05-28 16:29:00;19.33;0.45
E.B.2.A;2020-05-28 16:36:00;10.35;73.6
A.E.0.A;2020-05-28 17:19:00;15.34;48.75
E.D.1.C;2020-05-28 18:55:00;24.34;10.26
D.A.1.C;2020-05-28 21:38:00;22.71;96.75
C.C.0.E;2020-05-28 21:51:00;17.06;76.5
C.A.2.D;2020-05-28 22:01:00;32.8;42.36
E.C.1.A;2020-05-28 22:18:00;18.09;67.57
D.A.2.D;2020-05-28 22:28:00;34.8;71.0
E.B.2.C;2020-05-28 22:52:00;12.24;25.4
E.C.1.C;2020-05-28 22:52:00;30.06;93.56
B.B.0.B;2020-05-29 00:28:00;35.03;12.93
D.C.2.C;2020-05-29 01:21:00;25.95;94.27
E.E.S.A;2020-05-29 01:24:00;34.49;82.73
A.C.2.A;2020-05-29 01:48:00;22.56;80.18
B.C.3.E;2020-05-29 01:51:00;29.1;37.85
A.B.3.E;2020-05-29 02:27:00;17.55;76.5
D.D.0.B;2020-05-29 03:15:00;12.67;92.72
D.D.3.E;2020-05-29 04:02:00;33.83;38.93
A.C.2.C;2020-05-29 05:15:00;10.62;2.23
B.B.1.B;2020-05-29 05:34:00;31.2;13.26
B.E.0.E;2020-05-29 05:57:00;21.74;4.94
C.D.S.C;2020-05-29 06:07:00;17.36;24.51
E.D.3.B;2020-05-29 06:55:00;21.75;86.2
B.A.0.A;2020-05-29 07:13:00;12.14;9.72
D.E.1.E;2020-05-29 07:17:00;29.41;78.53
C.A.1.C;2020-05-29 07:42:00;10.86;35.15
B.D.2.D;2020-05-29 08:17:00;34.54;69.26
E.D.2.D;2020-05-29 08:40:00;34.32;41.34
D.E.1.B;2020-05-29 08:45:00;24.8;14.81
A.E.S.B;2020-05-29 09:47:00;25.95;68.57
E.A.1.D;2020-05-29 10:42:00;14.55;90.63
A.D.1.E;2020-05-29 10:47:00;11.33;77.02
E.A.2.C;2020-05-29 10:47:00;10.5;60.78
B.A.S.C;2020-05-29 10:51:00;13.13;22.13
A.B.0.E;2020-05-29 11:28:00;35.99;81.6
C.A.0.D;2020-05-29 12:26:00;18.39;3.34
A.B.2.E;2020-05-29 12:37:00;20.52;13.39
E.D.S.D;2020-05-29 12:43:00;23.07;53.51
B.A.0.D;2020-05-29 12:46:00;15.08;43.11
C.D.S.A;2020-05-29 12:49:00;32.27;23.54
D.B.2.A;2020-05-29 14:07:00;18.54;11.51
E.B.3.C;2020-05-29 14:09:00;13.15;81.83
A.E.0.C;2020-05-29 15:58:00;10.07;59.66
E.C.2.E;2020-05-29 16:13:00;17.87;46.49
E.C.1.A;2020-05-29 16:15:00;27.11;94.57
E.E.0.A;2020-05-29 16:22:00;22.77;30.31
E.B.1.D;2020-05-29 16:48:00;10.34;89.44
D.A.3.B;2020-05-29 16:54:00;17.29;84.8
D.C.3.D;2020-05-29 19:00:00;32.01;98.31
C.B.1.C;2020-05-29 19:01:00;15.53;39.15
C.B.0.A;2020-05-29 19:06:00;16.16;82.16
B.C.3.C;2020-05-29 19:08:00;10.83;88.45
C.C.3.A;2020-05-29 19:33:00;18.59;93.17
A.C.S.E;2020-05-29 19:48:00;35.84;37.6
A.B.1.E;2020-05-29 20:13:00;13.42;12.08
C.C.2.B;2020-05-29 20:36:00;25.06;32.59
A.C.0.E;2020-05-29 21:33:00;27.58;67.4
D.E.3.D;2020-05-29 22:27:00;20.72;46.58
E.E.2.B;2020-05-29 22:36:00;25.61;31.9
D.E.3.E;2020-05-29 23:06:00;29.15;28.37
C.B.1.B;2020-05-29 23:13:00;19.7;77.5
C.B.0.A;2020-05-29 23:44:00;33.08;90.22
B.E.0.A;2020-05-30 00:23:00;11.91;51.02
D.B.0.E;2020-05-30 00:36:00;26.23;6.03
B.A.2.B;2020-05-30 00:52:00;22.21;68.27
A.A.0.A;2020-05-30 01:06:00;15.76;82.94
E.B.S.C;2020-05-30 01:14:00;31.55;1.07
D.E.0.D;2020-05-30 01:34:00;20.47;68.44
A.C.1.D;2020-05-30 02:03:00;23.61;71.35
E.C.1.D;2020-05-30 02:47:00;22.12;60.12
B.A.3.C;2020-05-30 03:16:00;21.03;63.22
E.C.S.C;2020-05-30 03:32:00;36.11;59.97
A.B.3.C;2020-05-30 03:41:00;26.45;48.37
E.A.1.D;2020-05-30 04:35:00;28.05;84.3
D.B.S.A;2020-05-30 04:46:00;27.7;40.57
E.B.1.A;2020-05-30 05:05:00;17.27;35.09
B.C.2.D;2020-05-30 05:15:00;10.91;43.34
E.E.2.A;2020-05-30 06:31:00;15.11;81.07
D.A.S.C;2020-05-30 07:11:00;22.95;42.93
C.D.2.B;2020-05-30 07:40:00;28.81;99.65
B.D.2.D;2020-05-30 07:42:00;23.25;91.97
B.E.S.D;2020-05-30 08:22:00;36.54;46.66
C.E.S.B;2020-05-30 08:27:00;21.42;82.2
C.C.2.C;2020-05-30 09:10:00;37.27;14.17
C.E.0.C;2020-05-30 09:17:00;13.0;88.67
C.E.3.B;2020-05-30 09:27:00;26.79;45.79
A.D.2.D;2020-05-30 09:28:00;23.34;41.85
B.E.0.E;2020-05-30 09:31:00;27.94;14.58
B.C.3.C;2020-05-30 09:38:00;17.18;40.4
E.C.S.C;2020-05-30 09:54:00;32.06;0.32
B.C.S.C;2020-05-30 10:16:00;12.59;68.78
C.E.S.D;2020-05-30 11:46:00;17.92;96.76
A.B.2.D;2020-05-30 13:19:00;28.11;87.03
E.C.S.E;2020-05-30 14:33:00;10.41;37.08
D.E.S.E;2020-05-30 14:44:00;13.48;4.42
E.B.1.C;2020-05-30 14:45:00;25.62;21.22
C.A.0.E;2020-05-30 14:48:00;14.83;32.92
E.D.1.A;2020-05-30 15:59:00;36.74;47.16
B.D.0.C;2020-05-30 16:08:00;24.17;45.84
E.B.0.B;2020-05-30 16:13:00;20.0;23.83
B.A.0.D;2020-05-30 16:22:00;37.28;71.45
E.C.0.A;2020-05-30 16:52:00;32.37;8.17
D.C.0.A;2020-05-30 17:06:00;15.58;52.83
C.E.2.B;2020-05-30 17:07:00;11.52;66.52
B.A.0.E;2020-05-30 18:37:00;24.84;25.43
E.A.0.E;2020-05-30 18:42:00;24.93;89.79
E.E.S.D;2020-05-30 19:25:00;20.22;64.22
D.D.S.A;2020-05-30 20:03:00;17.96;22.57
B.C.3.D;2020-05-30 20:48:00;28.65;95.39
A.A.0.D;2020-05-30 21:20:00;15.55;62.34
A.B.3.A;2020-05-30 22:28:00;21.54;22.65
B.C.3.E;2020-05-30 22:52:00;29.96;50.78
D.C.S.C;2020-05-30 23:37:00;13.42;18.39
A.E.3.E;2020-05-30 23:40:00;12.15;31.89
C.C.2.E;2020-05-31 00:25:00;24.75;22.79
B.C.S.E;2020-05-31 00:25:00;31.73;60.32
C.E.2.E;2020-05-31 01:18:00;18.23;99.84
B.D.2.D;2020-05-31 01:21:00;20.78;57.1
